,date,time,HR
822,12/04/2012,18:00,37.0
823,12/04/2012,21:00,49.0
824,13/04/2012,00:00,68.0
825,13/04/2012,03:00,81.0
826,13/04/2012,06:00,83.0
827,13/04/2012,09:00,85.0
828,13/04/2012,12:00,94.0
829,13/04/2012,15:00,83.0
830,13/04/2012,18:00,75.0
831,13/04/2012,21:00,76.0
832,14/04/2012,00:00,81.0
833,14/04/2012,03:00,86.0
834,14/04/2012,06:00,84.0
835,14/04/2012,09:00,93.0
836,14/04/2012,12:00,95.0
837,14/04/2012,15:00,67.0
838,14/04/2012,18:00,46.0
839,14/04/2012,21:00,40.0
840,15/04/2012,00:00,55.0
841,15/04/2012,03:00,70.0
842,15/04/2012,06:00,83.0
843,15/04/2012,09:00,92.0
844,15/04/2012,12:00,94.0
845,15/04/2012,15:00,57.0
846,15/04/2012,18:00,37.0
847,15/04/2012,21:00,33.0
848,16/04/2012,00:00,44.0
849,16/04/2012,03:00,56.0
850,16/04/2012,06:00,74.0
851,16/04/2012,09:00,78.0
852,16/04/2012,12:00,83.0
853,16/04/2012,15:00,44.0
854,16/04/2012,18:00,33.0
855,16/04/2012,21:00,27.0
856,17/04/2012,00:00,40.0
857,17/04/2012,03:00,63.0
858,17/04/2012,06:00,80.0
859,17/04/2012,09:00,90.0
860,17/04/2012,12:00,86.0
861,17/04/2012,15:00,40.0
862,17/04/2012,18:00,27.0
863,17/04/2012,21:00,25.0
864,18/04/2012,00:00,34.0
865,18/04/2012,03:00,59.0
866,18/04/2012,06:00,68.0
867,18/04/2012,09:00,76.0
868,18/04/2012,12:00,79.0
869,18/04/2012,15:00,30.0
870,18/04/2012,18:00,25.0
871,18/04/2012,21:00,18.0
872,19/04/2012,00:00,35.0
873,19/04/2012,03:00,56.0
874,19/04/2012,06:00,75.0
875,19/04/2012,09:00,83.0
876,19/04/2012,12:00,82.0
877,19/04/2012,15:00,35.0
878,19/04/2012,18:00,23.0
879,19/04/2012,21:00,22.0
880,20/04/2012,00:00,42.0
881,20/04/2012,03:00,63.0
882,20/04/2012,06:00,76.0
883,20/04/2012,09:00,84.0
884,20/04/2012,12:00,85.0
885,20/04/2012,15:00,43.0
886,20/04/2012,18:00,33.0
887,20/04/2012,21:00,36.0
888,21/04/2012,00:00,66.0
889,21/04/2012,03:00,86.0
890,21/04/2012,06:00,93.0
891,21/04/2012,09:00,92.0
892,21/04/2012,12:00,94.0
893,21/04/2012,15:00,84.0
894,21/04/2012,18:00,26.0
895,21/04/2012,21:00,31.0
896,22/04/2012,00:00,59.0
897,22/04/2012,03:00,82.0
898,22/04/2012,06:00,89.0
899,22/04/2012,09:00,93.0
900,22/04/2012,12:00,95.0
901,22/04/2012,15:00,53.0
902,22/04/2012,18:00,44.0
903,22/04/2012,21:00,52.0
904,23/04/2012,00:00,83.0
905,23/04/2012,03:00,91.0
906,23/04/2012,06:00,95.0
907,23/04/2012,09:00,96.0
908,23/04/2012,12:00,93.0
909,23/04/2012,15:00,85.0
910,23/04/2012,18:00,78.0
911,23/04/2012,21:00,72.0
912,24/04/2012,00:00,79.0
913,24/04/2012,03:00,79.0
914,24/04/2012,06:00,80.0
915,24/04/2012,09:00,80.0
916,24/04/2012,12:00,76.0
917,24/04/2012,15:00,67.0
918,24/04/2012,18:00,48.0
919,24/04/2012,21:00,48.0
920,25/04/2012,00:00,62.0
921,25/04/2012,03:00,74.0
922,25/04/2012,06:00,85.0
923,25/04/2012,09:00,86.0
924,25/04/2012,12:00,83.0
925,25/04/2012,15:00,63.0
926,25/04/2012,18:00,53.0
927,25/04/2012,21:00,54.0
928,26/04/2012,00:00,67.0
929,26/04/2012,03:00,73.0
930,26/04/2012,06:00,82.0
931,26/04/2012,09:00,88.0
932,26/04/2012,12:00,79.0
933,26/04/2012,15:00,73.0
934,26/04/2012,18:00,65.0
935,26/04/2012,21:00,67.0
936,27/04/2012,00:00,73.0
937,27/04/2012,03:00,78.0
938,27/04/2012,06:00,81.0
939,27/04/2012,09:00,87.0
940,27/04/2012,12:00,86.0
941,27/04/2012,15:00,85.0
942,27/04/2012,18:00,76.0
943,27/04/2012,21:00,91.0
944,28/04/2012,00:00,92.0
945,28/04/2012,03:00,93.0
946,28/04/2012,06:00,95.0
947,28/04/2012,09:00,96.0
948,28/04/2012,12:00,96.0
949,28/04/2012,15:00,77.0
950,28/04/2012,18:00,56.0
951,28/04/2012,21:00,50.0
952,29/04/2012,00:00,80.0
953,29/04/2012,03:00,89.0
954,29/04/2012,06:00,94.0
955,29/04/2012,09:00,95.0
956,29/04/2012,12:00,95.0
957,29/04/2012,15:00,51.0
958,29/04/2012,18:00,26.0
959,29/04/2012,21:00,25.0
960,30/04/2012,00:00,73.0
961,30/04/2012,03:00,85.0
962,30/04/2012,06:00,88.0
963,30/04/2012,09:00,89.0
964,30/04/2012,12:00,91.0
965,30/04/2012,15:00,32.0
966,30/04/2012,18:00,17.0
967,30/04/2012,21:00,18.0
968,01/05/2012,00:00,57.0
969,01/05/2012,03:00,71.0
970,01/05/2012,06:00,83.0
971,01/05/2012,09:00,87.0
972,01/05/2012,12:00,86.0
973,01/05/2012,15:00,31.0
974,01/05/2012,18:00,18.0
975,01/05/2012,21:00,27.0
976,02/05/2012,00:00,59.0
977,02/05/2012,03:00,70.0
978,02/05/2012,06:00,82.0
979,02/05/2012,09:00,87.0
980,02/05/2012,12:00,91.0
981,02/05/2012,15:00,40.0
982,02/05/2012,18:00,25.0
983,02/05/2012,21:00,31.0
984,03/05/2012,00:00,68.0
985,03/05/2012,03:00,81.0
986,03/05/2012,06:00,74.0
987,03/05/2012,09:00,93.0
988,03/05/2012,12:00,92.0
989,03/05/2012,15:00,39.0
990,03/05/2012,18:00,28.0
991,03/05/2012,21:00,36.0
992,04/05/2012,00:00,69.0
993,04/05/2012,03:00,74.0
994,04/05/2012,06:00,84.0
995,04/05/2012,09:00,90.0
996,04/05/2012,12:00,87.0
997,04/05/2012,15:00,36.0
998,04/05/2012,18:00,19.0
999,04/05/2012,21:00,30.0
1000,05/05/2012,00:00,56.0
1001,05/05/2012,03:00,82.0
1002,05/05/2012,06:00,89.0
1003,05/05/2012,09:00,92.0
1004,05/05/2012,12:00,89.0
1005,05/05/2012,15:00,51.0
1006,05/05/2012,18:00,35.0
1007,05/05/2012,21:00,48.0
1008,06/05/2012,00:00,79.0
1009,06/05/2012,03:00,89.0
1010,06/05/2012,06:00,94.0
1011,06/05/2012,09:00,94.0
1012,06/05/2012,12:00,89.0
1013,06/05/2012,15:00,81.0
1014,06/05/2012,18:00,70.0
1015,06/05/2012,21:00,57.0
1016,07/05/2012,00:00,84.0
1017,07/05/2012,03:00,92.0
1018,07/05/2012,06:00,90.0
1019,07/05/2012,09:00,89.0
1020,07/05/2012,12:00,85.0
1021,07/05/2012,15:00,75.0
1022,07/05/2012,18:00,56.0
1023,07/05/2012,21:00,50.0
1024,08/05/2012,00:00,85.0
1025,08/05/2012,03:00,91.0
1026,08/05/2012,06:00,91.0
1027,08/05/2012,09:00,93.0
1028,08/05/2012,12:00,94.0
1029,08/05/2012,15:00,70.0
1030,08/05/2012,18:00,60.0
1031,08/05/2012,21:00,70.0
1032,09/05/2012,00:00,82.0
1033,09/05/2012,03:00,86.0
1034,09/05/2012,06:00,83.0
1035,09/05/2012,09:00,83.0
1036,09/05/2012,12:00,83.0
1037,09/05/2012,15:00,76.0
1038,09/05/2012,18:00,54.0
1039,09/05/2012,21:00,54.0
1040,10/05/2012,00:00,75.0
1041,10/05/2012,03:00,90.0
1042,10/05/2012,06:00,94.0
1043,10/05/2012,09:00,95.0
1044,10/05/2012,12:00,95.0
1045,10/05/2012,15:00,69.0
1046,10/05/2012,18:00,48.0
1047,10/05/2012,21:00,50.0
1048,11/05/2012,00:00,57.0
1049,11/05/2012,03:00,67.0
1050,11/05/2012,06:00,70.0
1051,11/05/2012,09:00,71.0
1052,11/05/2012,12:00,70.0
1053,11/05/2012,15:00,59.0
1054,11/05/2012,18:00,44.0
1055,11/05/2012,21:00,34.0
1056,12/05/2012,00:00,66.0
1057,12/05/2012,03:00,81.0
1058,12/05/2012,06:00,89.0
1059,12/05/2012,09:00,90.0
1060,12/05/2012,12:00,92.0
1061,12/05/2012,15:00,55.0
1062,12/05/2012,18:00,41.0
1063,12/05/2012,21:00,50.0
1064,13/05/2012,00:00,69.0
1065,13/05/2012,03:00,77.0
1066,13/05/2012,06:00,86.0
1067,13/05/2012,09:00,89.0
1068,13/05/2012,12:00,90.0
1069,13/05/2012,15:00,81.0
1070,13/05/2012,18:00,76.0
1071,13/05/2012,21:00,73.0
1072,14/05/2012,00:00,76.0
1073,14/05/2012,03:00,92.0
1074,14/05/2012,06:00,94.0
1075,14/05/2012,09:00,94.0
1076,14/05/2012,12:00,95.0
1077,14/05/2012,15:00,68.0
1078,14/05/2012,18:00,37.0
1079,14/05/2012,21:00,41.0
1080,15/05/2012,00:00,73.0
1081,15/05/2012,03:00,87.0
1082,15/05/2012,06:00,90.0
1083,15/05/2012,09:00,90.0
1084,15/05/2012,12:00,95.0
1085,15/05/2012,15:00,75.0
1086,15/05/2012,18:00,63.0
1087,15/05/2012,21:00,67.0
1088,16/05/2012,00:00,82.0
1089,16/05/2012,03:00,92.0
1090,16/05/2012,06:00,89.0
1091,16/05/2012,09:00,94.0
1092,16/05/2012,12:00,94.0
1093,16/05/2012,15:00,61.0
1094,16/05/2012,18:00,38.0
1095,16/05/2012,21:00,41.0
1096,17/05/2012,00:00,62.0
1097,17/05/2012,03:00,83.0
1098,17/05/2012,06:00,91.0
1099,17/05/2012,09:00,93.0
1100,17/05/2012,12:00,95.0
1101,17/05/2012,15:00,84.0
1102,17/05/2012,18:00,80.0
1103,17/05/2012,21:00,79.0
1104,18/05/2012,00:00,79.0
1105,18/05/2012,03:00,83.0
1106,18/05/2012,06:00,87.0
1107,18/05/2012,09:00,93.0
1108,18/05/2012,12:00,94.0
1109,18/05/2012,15:00,60.0
1110,18/05/2012,18:00,31.0
1111,18/05/2012,21:00,35.0
1112,19/05/2012,00:00,71.0
1113,19/05/2012,03:00,69.0
1114,19/05/2012,06:00,85.0
1115,19/05/2012,09:00,90.0
1116,19/05/2012,12:00,92.0
1117,19/05/2012,15:00,52.0
1118,19/05/2012,18:00,31.0
1119,19/05/2012,21:00,34.0
1120,20/05/2012,00:00,56.0
1121,20/05/2012,03:00,64.0
1122,20/05/2012,06:00,69.0
1123,20/05/2012,09:00,76.0
1124,20/05/2012,12:00,77.0
1125,20/05/2012,15:00,41.0
1126,20/05/2012,18:00,32.0
1127,20/05/2012,21:00,30.0
1128,21/05/2012,00:00,68.0
1129,21/05/2012,03:00,76.0
1130,21/05/2012,06:00,82.0
1131,21/05/2012,09:00,82.0
1132,21/05/2012,12:00,88.0
1133,21/05/2012,15:00,49.0
1134,21/05/2012,18:00,24.0
1135,21/05/2012,21:00,28.0
1136,22/05/2012,00:00,53.0
1137,22/05/2012,03:00,60.0
1138,22/05/2012,06:00,71.0
1139,22/05/2012,09:00,75.0
1140,22/05/2012,12:00,78.0
1141,22/05/2012,15:00,41.0
1142,22/05/2012,18:00,21.0
1143,22/05/2012,21:00,32.0
1144,23/05/2012,00:00,51.0
1145,23/05/2012,03:00,72.0
1146,23/05/2012,06:00,81.0
1147,23/05/2012,09:00,83.0
1148,23/05/2012,12:00,85.0
1149,23/05/2012,15:00,38.0
1150,23/05/2012,18:00,21.0
1151,23/05/2012,21:00,23.0
1152,24/05/2012,00:00,55.0
1153,24/05/2012,03:00,68.0
1154,24/05/2012,06:00,71.0
1155,24/05/2012,09:00,79.0
1156,24/05/2012,12:00,79.0
1157,24/05/2012,15:00,35.0
1158,24/05/2012,18:00,27.0
1159,24/05/2012,21:00,31.0
1160,25/05/2012,00:00,52.0
1161,25/05/2012,03:00,66.0
1162,25/05/2012,06:00,88.0
1163,25/05/2012,09:00,90.0
1164,25/05/2012,12:00,84.0
1165,25/05/2012,15:00,85.0
1166,25/05/2012,18:00,76.0
1167,25/05/2012,21:00,80.0
1168,26/05/2012,00:00,90.0
1169,26/05/2012,03:00,80.0
1170,26/05/2012,06:00,93.0
1171,26/05/2012,09:00,95.0
1172,26/05/2012,12:00,95.0
1173,26/05/2012,15:00,93.0
1174,26/05/2012,18:00,92.0
1175,26/05/2012,21:00,93.0
1176,27/05/2012,00:00,88.0
1177,27/05/2012,03:00,84.0
1178,27/05/2012,06:00,91.0
1179,27/05/2012,09:00,95.0
1180,27/05/2012,12:00,96.0
1181,27/05/2012,15:00,96.0
1182,27/05/2012,18:00,95.0
1183,27/05/2012,21:00,92.0
1184,28/05/2012,00:00,95.0
1185,28/05/2012,03:00,96.0
1186,28/05/2012,06:00,96.0
1187,28/05/2012,09:00,96.0
1188,28/05/2012,12:00,96.0
1189,28/05/2012,15:00,87.0
1190,28/05/2012,18:00,60.0
1191,28/05/2012,21:00,64.0
1192,29/05/2012,00:00,88.0
1193,29/05/2012,03:00,94.0
1194,29/05/2012,06:00,96.0
1195,29/05/2012,09:00,96.0
1196,29/05/2012,12:00,97.0
1197,29/05/2012,15:00,95.0
1198,29/05/2012,18:00,76.0
1199,29/05/2012,21:00,63.0
1200,30/05/2012,00:00,88.0
1201,30/05/2012,03:00,94.0
1202,30/05/2012,06:00,95.0
1203,30/05/2012,09:00,95.0
1204,30/05/2012,12:00,96.0
1205,30/05/2012,15:00,79.0
1206,30/05/2012,18:00,81.0
1207,30/05/2012,21:00,61.0
1208,31/05/2012,00:00,85.0
1209,31/05/2012,03:00,85.0
1210,31/05/2012,06:00,87.0
1211,31/05/2012,09:00,90.0
1212,31/05/2012,12:00,91.0
1213,31/05/2012,15:00,72.0
1214,31/05/2012,18:00,54.0
1215,31/05/2012,21:00,59.0
1216,01/06/2012,00:00,89.0
1217,01/06/2012,03:00,94.0
1218,01/06/2012,06:00,95.0
1219,01/06/2012,09:00,95.0
1220,01/06/2012,12:00,96.0
1221,01/06/2012,15:00,46.0
1222,01/06/2012,18:00,41.0
1223,01/06/2012,21:00,56.0
1224,02/06/2012,00:00,63.0
1225,02/06/2012,03:00,66.0
1226,02/06/2012,06:00,68.0
1227,02/06/2012,09:00,86.0
1228,02/06/2012,12:00,93.0
1229,02/06/2012,15:00,57.0
1230,02/06/2012,18:00,44.0
1231,02/06/2012,21:00,51.0
1232,03/06/2012,00:00,70.0
1233,03/06/2012,03:00,89.0
1234,03/06/2012,06:00,94.0
1235,03/06/2012,09:00,92.0
1236,03/06/2012,12:00,92.0
1237,03/06/2012,15:00,70.0
1238,03/06/2012,18:00,42.0
1239,03/06/2012,21:00,42.0
1240,04/06/2012,00:00,55.0
1241,04/06/2012,03:00,74.0
1242,04/06/2012,06:00,92.0
1243,04/06/2012,09:00,94.0
1244,04/06/2012,12:00,96.0
1245,04/06/2012,15:00,70.0
1246,04/06/2012,18:00,49.0
1247,04/06/2012,21:00,41.0
1248,05/06/2012,00:00,60.0
1249,05/06/2012,03:00,84.0
1250,05/06/2012,06:00,92.0
1251,05/06/2012,09:00,94.0
1252,05/06/2012,12:00,94.0
1253,05/06/2012,15:00,57.0
1254,05/06/2012,18:00,39.0
1255,05/06/2012,21:00,27.0
1256,06/06/2012,00:00,62.0
1257,06/06/2012,03:00,84.0
1258,06/06/2012,06:00,90.0
1259,06/06/2012,09:00,93.0
1260,06/06/2012,12:00,95.0
1261,06/06/2012,15:00,51.0
1262,06/06/2012,18:00,30.0
1263,06/06/2012,21:00,25.0
1264,07/06/2012,00:00,74.0
1265,07/06/2012,03:00,79.0
1266,07/06/2012,06:00,80.0
1267,07/06/2012,09:00,83.0
1268,07/06/2012,12:00,83.0
1269,07/06/2012,15:00,30.0
1270,07/06/2012,18:00,13.0
1271,07/06/2012,21:00,20.0
1272,08/06/2012,00:00,59.0
1273,08/06/2012,03:00,71.0
1274,08/06/2012,06:00,76.0
1275,08/06/2012,09:00,76.0
1276,08/06/2012,12:00,78.0
1277,08/06/2012,15:00,29.0
1278,08/06/2012,18:00,18.0
1279,08/06/2012,21:00,30.0
1280,09/06/2012,00:00,63.0
1281,09/06/2012,03:00,79.0
1282,09/06/2012,06:00,91.0
1283,09/06/2012,09:00,95.0
1284,09/06/2012,12:00,96.0
1285,09/06/2012,15:00,96.0
1286,09/06/2012,18:00,83.0
1287,09/06/2012,21:00,75.0
1288,10/06/2012,00:00,82.0
1289,10/06/2012,03:00,78.0
1290,10/06/2012,06:00,80.0
1291,10/06/2012,09:00,87.0
1292,10/06/2012,12:00,94.0
1293,10/06/2012,15:00,82.0
1294,10/06/2012,18:00,57.0
1295,10/06/2012,21:00,53.0
1296,11/06/2012,00:00,76.0
1297,11/06/2012,03:00,81.0
1298,11/06/2012,06:00,84.0
1299,11/06/2012,09:00,91.0
1300,11/06/2012,12:00,92.0
1301,11/06/2012,15:00,70.0
1302,11/06/2012,18:00,41.0
1303,11/06/2012,21:00,54.0
1304,12/06/2012,00:00,71.0
1305,12/06/2012,03:00,68.0
1306,12/06/2012,06:00,71.0
1307,12/06/2012,09:00,85.0
1308,12/06/2012,12:00,77.0
1309,12/06/2012,15:00,91.0
1310,12/06/2012,18:00,84.0
1311,12/06/2012,21:00,61.0
1312,13/06/2012,00:00,88.0
1313,13/06/2012,03:00,92.0
1314,13/06/2012,06:00,91.0
1315,13/06/2012,09:00,95.0
1316,13/06/2012,12:00,95.0
1317,13/06/2012,15:00,95.0
1318,13/06/2012,18:00,79.0
1319,13/06/2012,21:00,79.0
1320,14/06/2012,00:00,89.0
1321,14/06/2012,03:00,94.0
1322,14/06/2012,06:00,95.0
1323,14/06/2012,09:00,96.0
1324,14/06/2012,12:00,96.0
1325,14/06/2012,15:00,96.0
1326,14/06/2012,18:00,71.0
1327,14/06/2012,21:00,78.0
1328,15/06/2012,00:00,91.0
1329,15/06/2012,03:00,95.0
1330,15/06/2012,06:00,95.0
1331,15/06/2012,09:00,96.0
1332,15/06/2012,12:00,95.0
1333,15/06/2012,15:00,76.0
1334,15/06/2012,18:00,47.0
1335,15/06/2012,21:00,55.0
1336,16/06/2012,00:00,70.0
1337,16/06/2012,03:00,72.0
1338,16/06/2012,06:00,87.0
1339,16/06/2012,09:00,91.0
1340,16/06/2012,12:00,94.0
1341,16/06/2012,15:00,74.0
1342,16/06/2012,18:00,62.0
1343,16/06/2012,21:00,77.0
1344,17/06/2012,00:00,93.0
1345,17/06/2012,03:00,88.0
1346,17/06/2012,06:00,85.0
1347,17/06/2012,09:00,89.0
1348,17/06/2012,12:00,94.0
1349,17/06/2012,15:00,93.0
1350,17/06/2012,18:00,93.0
1351,17/06/2012,21:00,95.0
1352,18/06/2012,00:00,95.0
1353,18/06/2012,03:00,96.0
1354,18/06/2012,06:00,96.0
1355,18/06/2012,09:00,96.0
1356,18/06/2012,12:00,96.0
1357,18/06/2012,15:00,74.0
1358,18/06/2012,18:00,50.0
1359,18/06/2012,21:00,64.0
1360,19/06/2012,00:00,89.0
1361,19/06/2012,03:00,89.0
1362,19/06/2012,06:00,89.0
1363,19/06/2012,09:00,91.0
1364,19/06/2012,12:00,86.0
1365,19/06/2012,15:00,71.0
1366,19/06/2012,18:00,64.0
1367,19/06/2012,21:00,72.0
1368,20/06/2012,00:00,88.0
1369,20/06/2012,03:00,93.0
1370,20/06/2012,06:00,92.0
1371,20/06/2012,09:00,91.0
1372,20/06/2012,12:00,88.0
1373,20/06/2012,15:00,83.0
1374,20/06/2012,18:00,83.0
1375,20/06/2012,21:00,77.0
1376,21/06/2012,00:00,74.0
1377,21/06/2012,03:00,95.0
1378,21/06/2012,06:00,95.0
1379,21/06/2012,09:00,96.0
1380,21/06/2012,12:00,96.0
1381,21/06/2012,15:00,90.0
1382,21/06/2012,18:00,48.0
1383,21/06/2012,21:00,51.0
1384,22/06/2012,00:00,88.0
1385,22/06/2012,03:00,94.0
1386,22/06/2012,06:00,95.0
1387,22/06/2012,09:00,96.0
1388,22/06/2012,12:00,96.0
1389,22/06/2012,15:00,63.0
1390,22/06/2012,18:00,41.0
1391,22/06/2012,21:00,47.0
1392,23/06/2012,00:00,86.0
1393,23/06/2012,03:00,91.0
1394,23/06/2012,06:00,94.0
1395,23/06/2012,09:00,95.0
1396,23/06/2012,12:00,96.0
1397,23/06/2012,15:00,53.0
1398,23/06/2012,18:00,29.0
1399,23/06/2012,21:00,37.0
1400,24/06/2012,00:00,80.0
1401,24/06/2012,03:00,88.0
1402,24/06/2012,06:00,92.0
1403,24/06/2012,09:00,94.0
1404,24/06/2012,12:00,95.0
1405,24/06/2012,15:00,53.0
1406,24/06/2012,18:00,34.0
1407,24/06/2012,21:00,41.0
1408,25/06/2012,00:00,68.0
1409,25/06/2012,03:00,82.0
1410,25/06/2012,06:00,90.0
1411,25/06/2012,09:00,94.0
1412,25/06/2012,12:00,95.0
1413,25/06/2012,15:00,51.0
1414,25/06/2012,18:00,25.0
1415,25/06/2012,21:00,29.0
1416,26/06/2012,00:00,78.0
1417,26/06/2012,03:00,86.0
1418,26/06/2012,06:00,85.0
1419,26/06/2012,09:00,88.0
1420,26/06/2012,12:00,91.0
1421,26/06/2012,15:00,44.0
1422,26/06/2012,18:00,28.0
1423,26/06/2012,21:00,66.0
1424,27/06/2012,00:00,90.0
1425,27/06/2012,03:00,86.0
1426,27/06/2012,06:00,83.0
1427,27/06/2012,09:00,87.0
1428,27/06/2012,12:00,81.0
1429,27/06/2012,15:00,81.0
1430,27/06/2012,18:00,69.0
1431,27/06/2012,21:00,70.0
1432,28/06/2012,00:00,80.0
1433,28/06/2012,03:00,85.0
1434,28/06/2012,06:00,86.0
1435,28/06/2012,09:00,89.0
1436,28/06/2012,12:00,87.0
1437,28/06/2012,15:00,8.0
1438,28/06/2012,18:00,90.0
1439,28/06/2012,21:00,94.0
1440,29/06/2012,00:00,93.0
1441,29/06/2012,03:00,95.0
1442,29/06/2012,06:00,96.0
1443,29/06/2012,09:00,96.0
1444,29/06/2012,12:00,96.0
1445,29/06/2012,15:00,96.0
1446,29/06/2012,18:00,79.0
1447,29/06/2012,21:00,94.0
1448,30/06/2012,00:00,95.0
1449,30/06/2012,03:00,96.0
1450,30/06/2012,06:00,96.0
1451,30/06/2012,09:00,96.0
1452,30/06/2012,12:00,97.0
1453,30/06/2012,15:00,97.0
1454,30/06/2012,18:00,92.0
1455,30/06/2012,21:00,84.0
1456,01/07/2012,00:00,91.0
1457,01/07/2012,03:00,94.0
1458,01/07/2012,06:00,95.0
1459,01/07/2012,09:00,92.0
1460,01/07/2012,12:00,93.0
1461,01/07/2012,15:00,93.0
1462,01/07/2012,18:00,81.0
1463,01/07/2012,21:00,81.0
1464,02/07/2012,00:00,84.0
1465,02/07/2012,03:00,87.0
1466,02/07/2012,06:00,91.0
1467,02/07/2012,09:00,85.0
1468,02/07/2012,12:00,71.0
1469,02/07/2012,15:00,74.0
1470,02/07/2012,18:00,70.0
1471,02/07/2012,21:00,66.0
1472,03/07/2012,00:00,70.0
1473,03/07/2012,03:00,75.0
1474,03/07/2012,06:00,88.0
1475,03/07/2012,09:00,95.0
1476,03/07/2012,12:00,96.0
1477,03/07/2012,15:00,74.0
1478,03/07/2012,18:00,56.0
1479,03/07/2012,21:00,44.0
1480,04/07/2012,00:00,59.0
1481,04/07/2012,03:00,76.0
1482,04/07/2012,06:00,91.0
1483,04/07/2012,09:00,83.0
1484,04/07/2012,12:00,92.0
1485,04/07/2012,15:00,66.0
1486,04/07/2012,18:00,57.0
1487,04/07/2012,21:00,68.0
1488,05/07/2012,00:00,87.0
1489,05/07/2012,03:00,93.0
1490,05/07/2012,06:00,96.0
1491,05/07/2012,09:00,96.0
1492,05/07/2012,12:00,97.0
1493,05/07/2012,15:00,93.0
1494,05/07/2012,18:00,80.0
1495,05/07/2012,21:00,71.0
1496,06/07/2012,00:00,90.0
1497,06/07/2012,03:00,95.0
1498,06/07/2012,06:00,96.0
1499,06/07/2012,09:00,97.0
1500,06/07/2012,12:00,97.0
1501,06/07/2012,15:00,93.0
1502,06/07/2012,18:00,62.0
1503,06/07/2012,21:00,47.0
1504,07/07/2012,00:00,90.0
1505,07/07/2012,03:00,94.0
1506,07/07/2012,06:00,96.0
1507,07/07/2012,09:00,97.0
1508,07/07/2012,12:00,97.0
1509,07/07/2012,15:00,62.0
1510,07/07/2012,18:00,32.0
1511,07/07/2012,21:00,25.0
1512,08/07/2012,00:00,79.0
1513,08/07/2012,03:00,87.0
1514,08/07/2012,06:00,93.0
1515,08/07/2012,09:00,93.0
1516,08/07/2012,12:00,94.0
1517,08/07/2012,15:00,53.0
1518,08/07/2012,18:00,24.0
1519,08/07/2012,21:00,33.0
1520,09/07/2012,00:00,75.0
1521,09/07/2012,03:00,90.0
1522,09/07/2012,06:00,94.0
1523,09/07/2012,09:00,95.0
1524,09/07/2012,12:00,96.0
1525,09/07/2012,15:00,51.0
1526,09/07/2012,18:00,45.0
1527,09/07/2012,21:00,54.0
1528,10/07/2012,00:00,69.0
1529,10/07/2012,03:00,80.0
1530,10/07/2012,06:00,90.0
1531,10/07/2012,09:00,94.0
1532,10/07/2012,12:00,96.0
1533,10/07/2012,15:00,74.0
1534,10/07/2012,18:00,48.0
1535,10/07/2012,21:00,59.0
1536,11/07/2012,00:00,70.0
1537,11/07/2012,03:00,89.0
1538,11/07/2012,06:00,97.0
1539,11/07/2012,09:00,95.0
1540,11/07/2012,12:00,96.0
1541,11/07/2012,15:00,67.0
1542,11/07/2012,18:00,39.0
1543,11/07/2012,21:00,43.0
1544,12/07/2012,00:00,77.0
1545,12/07/2012,03:00,90.0
1546,12/07/2012,06:00,93.0
1547,12/07/2012,09:00,95.0
1548,12/07/2012,12:00,96.0
1549,12/07/2012,15:00,65.0
1550,12/07/2012,18:00,39.0
1551,12/07/2012,21:00,39.0
1552,13/07/2012,00:00,78.0
1553,13/07/2012,03:00,85.0
1554,13/07/2012,06:00,89.0
1555,13/07/2012,09:00,90.0
1556,13/07/2012,12:00,94.0
1557,13/07/2012,15:00,52.0
1558,13/07/2012,18:00,24.0
1559,13/07/2012,21:00,27.0
1560,14/07/2012,00:00,73.0
1561,14/07/2012,03:00,81.0
1562,14/07/2012,06:00,88.0
1563,14/07/2012,09:00,91.0
1564,14/07/2012,12:00,94.0
1565,14/07/2012,15:00,64.0
1566,14/07/2012,18:00,61.0
1567,14/07/2012,21:00,67.0
1568,15/07/2012,00:00,73.0
1569,15/07/2012,03:00,75.0
1570,15/07/2012,06:00,90.0
1571,15/07/2012,09:00,93.0
1572,15/07/2012,12:00,95.0
1573,15/07/2012,15:00,63.0
1574,15/07/2012,18:00,48.0
1575,15/07/2012,21:00,46.0
1576,16/07/2012,00:00,85.0
1577,16/07/2012,03:00,93.0
1578,16/07/2012,06:00,94.0
1579,16/07/2012,09:00,95.0
1580,16/07/2012,12:00,96.0
1581,16/07/2012,15:00,59.0
1582,16/07/2012,18:00,33.0
1583,16/07/2012,21:00,30.0
1584,17/07/2012,00:00,62.0
1585,17/07/2012,03:00,75.0
1586,17/07/2012,06:00,83.0
1587,17/07/2012,09:00,85.0
1588,17/07/2012,12:00,86.0
1589,17/07/2012,15:00,39.0
1590,17/07/2012,18:00,15.0
1591,17/07/2012,21:00,22.0
1592,18/07/2012,00:00,58.0
1593,18/07/2012,03:00,68.0
1594,18/07/2012,06:00,82.0
1595,18/07/2012,09:00,82.0
1596,18/07/2012,12:00,82.0
1597,18/07/2012,15:00,43.0
1598,18/07/2012,18:00,22.0
1599,18/07/2012,21:00,34.0
1600,19/07/2012,00:00,65.0
1601,19/07/2012,03:00,72.0
1602,19/07/2012,06:00,71.0
1603,19/07/2012,09:00,72.0
1604,19/07/2012,12:00,78.0
1605,19/07/2012,15:00,51.0
1606,19/07/2012,18:00,38.0
1607,19/07/2012,21:00,36.0
1608,20/07/2012,00:00,78.0
